Series Name,Series Code,Country Name,Country Code,2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],Average
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Japan,JPN,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Kiribati,KIR,,,,,12.9,,,,,,,,,,,,,,12.9
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Lao PDR,LAO,,,,,,,,,,,22.8,,,,,,,,22.8
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Malaysia,MYS,,,,,,,,,,,,,,0,,,,,0
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Mexico,MEX,,,,,,,,,,,,,,,,,1.7,,1.7
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,15.4,,,,,,,15.4
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Mongolia,MNG,,,,,,,,,,,,,,,0.6,,,,0.6
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Myanmar,MMR,,,,,,,,,,,,,,6.2,,,,,6.2
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Nicaragua,NIC,,,,,,,,,,,,,3.2,,,,,,3.2
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Palau,PLW,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Panama,PAN,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Papua New Guinea,PNG,,,,,,,,38,,,,,,,,,,,38
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Paraguay,PRY,,,,,,,,,,,,,,,,,1.6,,1.6
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Peru,PER,,,,,,,,,,,,,,,,,2.6,,2.6
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Philippines,PHL,,,,,,,,,,,,,,6.1,,,,,6.1
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Samoa,WSM,,,,,,,0.6,,,,,,,,,,,,0.6
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Solomon Islands,SLB,,,,,,,,,,,,25.1,,,,,,,25.1
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,St. Lucia,LCA,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Suriname,SUR,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Thailand,THA,,,,,,,,,,,,,,,,0,,,0
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Timor-Leste,TLS,,,,,,,,,,,,,30.7,,,,,,30.7
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Tonga,TON,,,,,,,,,,,,,,1,,,,,1
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Tuvalu,TUV,,,,,,,,,3.3,,,,,,,,,,3.3
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,United States,USA,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Uruguay,URY,,,,,,,,,,,,,,,,,0.1,,0.1
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Vanuatu,VUT,,,,,,,,,13.2,,,,,,,,,,13.2
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Vietnam,VNM,,,,,,,,,,,,,2.7,,,,,,2.7
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Afghanistan,AFG,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Albania,ALB,,,,,,,,,,,,,,,,7,,,7
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Algeria,DZA,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Angola,AGO,,,,,,,,,,,,,,,,,53.6,,53.6
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Argentina,ARG,,,,,,,,,,,,,,,,,0.5,,0.5
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Armenia,ARM,,,,,,,,,,,,,,,,,5.1,,5.1
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Australia,AUS,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Austria,AUT,,,,,,,,,,,,,,,,0.7,,,0.7
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Bangladesh,BGD,,,,,,,,,,,,,,,54.5,,,,54.5
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Belarus,BLR,,,,,,,,,,,,,,,,,5.3,,5.3
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Belgium,BEL,,,,,,,,,,,,,,,,0.9,,,0.9
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Belize,BLZ,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Benin,BEN,,,,,,,,,,,,,,70.7,,,,,70.7
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Bhutan,BTN,,,,,,,,,,,,,,,,13.7,,,13.7
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Bolivia,BOL,,,,,,,,,,,,,,,,,19.4,,19.4
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Bosnia and Herzegovina,BIH,,,,,,,,,,2,,,,,,,,,2
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Botswana,BWA,,,,,,,,,,,,,,52,,,,,52
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Brazil,BRA,,,,,,,,,,,,,,,,,35.7,,35.7
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Bulgaria,BGR,,,,,,,,,,,,,,,,15.3,,,15.3
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Burkina Faso,BFA,,,,,,,,,,,,,63.3,,,,,,63.3
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Burundi,BDI,,,,,,,,,,,,94.3,,,,,,,94.3
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Cabo Verde,CPV,,,,,,,,,,,,,,30.2,,,,,30.2
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Cambodia,KHM,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Cameroon,CMR,,,,,,,,,,,,,38.9,,,,,,38.9
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Central African Republic,CAF,,,,,,,24.8,,,,,,,,,,,,24.8
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Chad,TCD,,,,,,,,,,92.7,,,,,,,,,92.7
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Comoros,COM,,,,,,,,,,,,,67.2,,,,,,67.2
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,"Congo, Dem. Rep.",COD,,,,,,,,,,,80,,,,,,,,80
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,"Congo, Rep.",COG,,,,,,,,,,47.3,,,,,,,,,47.3
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Cote d'Ivoire,CIV,,,,,,,,,,,,,,59.5,,,,,59.5
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Croatia,HRV,,,,,,,,,,,,,,,,1.3,,,1.3
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Cyprus,CYP,,,,,,,,,,,,,,,,0.5,,,0.5
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Czech Republic,CZE,,,,,,,,,,,,,,,,0.5,,,0.5
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Denmark,DNK,,,,,,,,,,,,,,,,0.4,,,0.4
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Djibouti,DJI,,,,,,,,,,,,,,,,45.4,,,45.4
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,3.2,,,3.2
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Eritrea,ERI,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Estonia,EST,,,,,,,,,,,,,,,,5.3,,,5.3
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Eswatini,SWZ,,,,,,,,,,,,,,,46.5,,,,46.5
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Ethiopia,ETH,,,,,,,,,,,,,,30.3,,,,,30.3
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Finland,FIN,,,,,,,,,,,,,,,,0.4,,,0.4
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,France,FRA,,,,,,,,,,,,,,,,0.5,,,0.5
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Gabon,GAB,,,,,,,,,,,,,,,,68.2,,,68.2
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,"Gambia, The",GMB,,,,,,,,,,,,,,58.2,,,,,58.2
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Georgia,GEO,,,,,,,,,,,,,,,,,1.5,,1.5
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Germany,DEU,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Ghana,GHA,,,,,,,,,,,,,,,79.9,,,,79.9
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Greece,GRC,,,,,,,,,,,,,,,,0.3,,,0.3
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Guinea,GIN,,,,,,,,,,,65.7,,,,,,,,65.7
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Guinea-Bissau,GNB,,,,,,,,,65.8,,,,,,,,,,65.8
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Hungary,HUN,,,,,,,,,,,,,,,,3.8,,,3.8
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Iceland,ISL,,,,,,,,,,,,,,0,,,,,0
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,India,IND,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,2,,,2
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Iraq,IRQ,,,,,,,,,,,0.9,,,,,,,,0.9
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Ireland,IRL,,,,,,,,,,,,,,,0.1,,,,0.1
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Israel,ISR,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Italy,ITA,,,,,,,,,,,,,,,,0.6,,,0.6
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Jordan,JOR,,,,,,,,,0,,,,,,,,,,0
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Kazakhstan,KAZ,,,,,,,,,,,,,,,,0.9,,,0.9
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Kenya,KEN,,,,,,,,,,,,,,69,,,,,69
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Kosovo,XKX,,,,,,,,,,,,,,,,1.4,,,1.4
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,0.1,,0.1
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Latvia,LVA,,,,,,,,,,,,,,,,10,,,10
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Lebanon,LBN,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Lesotho,LSO,,,,,,,,,,,,,,,,55.1,,,55.1
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Liberia,LBR,,,,,,,,,,,,,,,61.8,,,,61.8
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Lithuania,LTU,,,,,,,,,,,,,,,,10.6,,,10.6
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Luxembourg,LUX,,,,,,,,,,,,,,,,0,,,0
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Madagascar,MDG,,,,,,,,,,,76.9,,,,,,,,76.9
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Malawi,MWI,,,,,,,,,,,,,,,48.1,,,,48.1
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Maldives,MDV,,,,,,,,,,,,,,,0.4,,,,0.4
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Mali,MLI,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Malta,MLT,,,,,,,,,,,,,,,,0.1,,,0.1
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Mauritania,MRT,,,,,,,,,,,,,49.3,,,,,,49.3
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Mauritius,MUS,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Moldova,MDA,,,,,,,,,,,,,,,,0,,,0
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Montenegro,MNE,,,,,,,,,,,,,2.5,,,,,,2.5
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Morocco,MAR,,,,,,,,,,,,12.9,,,,,,,12.9
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Mozambique,MOZ,,,,,,,,,,,,,71.3,,,,,,71.3
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Namibia,NAM,,,,,,,,,,,,,,68.3,,,,,68.3
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Nepal,NPL,,,,,,,,,47.3,,,,,,,,,,47.3
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Netherlands,NLD,,,,,,,,,,,,,,,,0,,,0
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Niger,NER,,,,,,,,,,,,,83.7,,,,,,83.7
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Nigeria,NGA,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,North Macedonia,MKD,,,,,,,,,,,,,,,5.2,,,,5.2
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Norway,NOR,,,,,,,,,,,,,,,,0,,,0
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Pakistan,PAK,,,,,,,,,,,,,,28,,,,,28
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Poland,POL,,,,,,,,,,,,,,,2.7,,,,2.7
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Portugal,PRT,,,,,,,,,,,,,,,,0.8,,,0.8
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Romania,ROU,,,,,,,,,,,,,,,21.6,,,,21.6
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Russian Federation,RUS,,,,,,,,,,,,,,10.7,,,,,10.7
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Rwanda,RWA,,,,,,,,,,,,,,,28.1,,,,28.1
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Sao Tome and Principe,STP,,,,,,,,,,,,,,,,62.1,,,62.1
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Senegal,SEN,,,,,,,,,,28.7,,,,,,,,,28.7
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Serbia,SRB,,,,,,,,,,,,,,,,,2.1,,2.1
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Seychelles,SYC,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Sierra Leone,SLE,,,,,,,,,,,,,,,,,87.2,,87.2
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Slovak Republic,SVK,,,,,,,,,,,,,,,1.5,,,,1.5
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Slovenia,SVN,,,,,,,,,,,,,,,,0.2,,,0.2
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,South Africa,ZAF,,,,,,,,,,,,,4.7,,,,,,4.7
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,South Sudan,SSD,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Spain,ESP,,,,,,,,,,,,,,,,0.2,,,0.2
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Sri Lanka,LKA,,,,,,,,,,,,,,,1.2,,,,1.2
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Sudan,SDN,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Sweden,SWE,,,,,,,,,,,,,,,,0,,,0
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Switzerland,CHE,,,,,,,,,,,,,,,,0,,,0
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Tajikistan,TJK,,,,,,,,,,,,,,3.5,,,,,3.5
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Tanzania,TZA,,,,,,,,,,,,,,,,,71.5,,71.5
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Togo,TGO,,,,,,,,,,,,,,51.8,,,,,51.8
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Tunisia,TUN,,,,,,,,,,,,,,6.5,,,,,6.5
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Turkey,TUR,,,,,,,,,,,,,,,,,5.6,,5.6
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Uganda,UGA,,,,,,,,,,,,,,,77.6,,,,77.6
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Ukraine,UKR,,,,,,,,,,,,,21.5,,,,,,21.5
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,United Kingdom,GBR,,,,,,,,,,,,,,,0.5,,,,0.5
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,West Bank and Gaza,PSE,,,,,,,,,,,,,,,0.1,,,,0.1
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,"Yemen, Rep.",YEM,,,,,,,,,,,,,41.2,,,,,,41.2
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Zambia,ZMB,,,,,,,,,,,,,,59.8,,,,,59.8
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Canada,CAN,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Chile,CHL,,,,,,,,,,,,,,,,0.6,,,0.6
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,China,CHN,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Colombia,COL,,,,,,,,,,,,,,,,,8.3,,8.3
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Costa Rica,CRI,,,,,,,,,,,,,,,,,1.8,,1.8
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Dominican Republic,DOM,,,,,,,,,,,,,,,,,6.7,,6.7
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Ecuador,ECU,,,,,,,,,,,,,,,,,3.1,,3.1
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,El Salvador,SLV,,,,,,,,,,,,,,,,,9.3,,9.3
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Fiji,FJI,,,,,,,,,,,,7.2,,,,,,,7.2
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Guatemala,GTM,,,,,,,,,,,,,46.7,,,,,,46.7
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Guyana,GUY,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Haiti,HTI,,,,,,,,,,,68.8,,,,,,,,68.8
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Honduras,HND,,,,,,,,,,,,,,,,,7.7,,7.7
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Indonesia,IDN,,,,,,,,,,,,,,,16.5,,,,16.5
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Jamaica,JAM,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Japan,JPN,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Kiribati,KIR,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Lao PDR,LAO,,,,,,,,,,,32.1,,,,,,,,32.1
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Malaysia,MYS,,,,,,,,,,,,,,13.2,,,,,13.2
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Mexico,MEX,,,,,,,,,,,,,,,,,6.2,,6.2
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,19.1,,,,,,,19.1
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Mongolia,MNG,,,,,,,,,,,,,,,9.6,,,,9.6
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Myanmar,MMR,,,,,,,,,,,,,,18.2,,,,,18.2
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Nicaragua,NIC,,,,,,,,,,,,,42.7,,,,,,42.7
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Palau,PLW,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Panama,PAN,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Paraguay,PRY,,,,,,,,,,,,,,,,,10.4,,10.4
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Peru,PER,,,,,,,,,,,,,,,,,12.2,,12.2
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Philippines,PHL,,,,,,,,,,,,,,6.8,,,,,6.8
